,ITEMID,ITEMNAME,DESCRIPTION,QUANTITY,LOCATON
PWR,470,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,471,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,472,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,473,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,474,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,475,Power Supply Replacement Part,Power Adapter,Used,None
PWR,476,Power Supply Replacement Part,Power Adapter,Used,None
PWR,477,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,478,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,479,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,480,Power Supply Replacement Part,Power Adapter,Used,None
PWR,481,Power Supply Replacement Part,Power Adapter,Used,None
PWR,482,Power Supply Replacement Part,Power Adapter,Used,None
PWR,483,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,484,Power Supply Replacement Part,Power Adapter,Used,None
PWR,485,Power Supply Replacement Part,Power Adapter,Used,None
PWR,486,Power Supply Replacement Part,Power Adapter,Used,None
PWR,487,Power Supply Replacement Part,Power Adapter,Used,None
PWR,488,Power Supply Replacement Part,Power Adapter,Used,None
PWR,489,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,490,Power Supply Replacement Part,Power Adapter,Used,None
PWR,491,Power Supply Replacement Part,Power Adapter,Used,None
PWR,492,Power Supply Replacement Part,Power Adapter,Used,None
PWR,493,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,494,Power Supply Replacement Part,Power Adapter,Used,None
PWR,495,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,496,Power Supply Replacement Part,Power Adapter,Used,None
PWR,497,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,498,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,499,Power Supply Replacement Part,Power Adapter,Used,None
PWR,500,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,501,Power Supply Replacement Part,Power Adapter,Used,None
PWR,502,Power Supply Replacement Part,Power Adapter,Used,None
PWR,503,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,504,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,505,Power Supply Replacement Part,Power Adapter,Used,None
PWR,506,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,507,Power Supply Replacement Part,Power Adapter,Used,None
PWR,508,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,509,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,510,Power Supply Replacement Part,Power Adapter,Used,None
PWR,511,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,512,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,513,Power Supply Replacement Part,Power Adapter,Used,None
PWR,514,Power Supply Replacement Part,Power Adapter,Used,None
PWR,515,Power Supply Replacement Part,Power Adapter,Used,None
PWR,516,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,517,Power Supply Replacement Part,Power Adapter,Used,None
PWR,518,Power Supply Replacement Part,Power Adapter,Used,None
PWR,519,Power Supply Replacement Part,Power Adapter,Used,None
PWR,520,Power Supply Replacement Part,Power Adapter,Used,None
PWR,521,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,522,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,523,Power Supply Replacement Part,Power Adapter,Used,None
PWR,524,Power Supply Replacement Part,Power Adapter,Used,None
PWR,525,Power Supply Replacement Part,Power Adapter,Used,None
PWR,526,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,527,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,528,Power Supply Replacement Part,Power Adapter,Used,None
PWR,529,Power Supply Replacement Part,Power Adapter,Used,None
PWR,530,Power Supply Replacement Part,Power Adapter,Used,None
PWR,531,Power Supply Replacement Part,Power Adapter,Used,None
PWR,532,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,533,Power Supply Replacement Part,Power Adapter,Used,None
PWR,534,Power Supply Replacement Part,Power Adapter,Used,None
PWR,535,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,536,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,537,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,538,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,539,Power Supply Replacement Part,Power Adapter,Used,None
PWR,540,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,541,Power Supply Replacement Part,Power Adapter,Used,None
PWR,542,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,543,Power Supply Replacement Part,Power Adapter,Used,None
PWR,544,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,545,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,546,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,547,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,548,Power Supply Replacement Part,Power Adapter,Used,None
PWR,549,Power Supply Replacement Part,Power Adapter,Used,None
PWR,550,Power Supply Replacement Part,Power Adapter,Used,None
PWR,551,Power Supply Replacement Part,Power Adapter,Used,None
PWR,552,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,553,Power Supply Replacement Part,Power Adapter,Used,None
PWR,554,Power Supply Replacement Part,Power Adapter,Used,None
PWR,555,Power Supply Replacement Part,Power Adapter,Used,None
PWR,556,Power Supply Replacement Part,Power Adapter,Used,None
PWR,557,Power Supply Replacement Part,Power Adapter,Used,None
PWR,558,Power Supply Replacement Part,Power Adapter,Used,None
PWR,559,Power Supply Replacement Part,Power Adapter,Used,None
PWR,560,Power Supply Replacement Part,Power Adapter,Used,None
PWR,561,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,562,Power Supply Replacement Part,Power Adapter,Used,None
PWR,563,Power Supply Replacement Part,Power Adapter,Used,None
PWR,564,Power Supply Replacement Part,Power Adapter,Used,None
PWR,565,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,566,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,567,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,568,Power Supply Replacement Part,Power Adapter,Used,None
PWR,569,Power Supply Replacement Part,Power Adapter,Used,None
PWR,570,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,571,Power Supply Replacement Part,Power Adapter,Used,None
PWR,572,Power Supply Replacement Part,Power Adapter,Used,None
PWR,573,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,574,Power Supply Replacement Part,Power Adapter,Used,None
PWR,575,Power Supply Replacement Part,Power Adapter,Used,None
PWR,576,Power Supply Replacement Part,Power Adapter,Used,None
PWR,577,Power Supply Replacement Part,Power Adapter,Used,None
PWR,578,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,579,Power Supply Replacement Part,Power Adapter,Used,None
PWR,580,Power Supply Replacement Part,Power Adapter,Used,None
PWR,581,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,582,Power Supply Replacement Part,Power Adapter,Used,None
PWR,583,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,584,Power Supply Replacement Part,Power Adapter,Used,None
PWR,585,Power Supply Replacement Part,Power Adapter,Used,None
PWR,586,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,587,Power Supply Replacement Part,Power Adapter,Used,None
PWR,588,Power Supply Replacement Part,Power Adapter,Used,None
PWR,589,Power Supply Replacement Part,Power Adapter,Used,None
PWR,590,Power Supply Replacement Part,Power Adapter,Used,None
PWR,591,Power Supply Replacement Part,Power Adapter,Used,None
PWR,592,Power Supply Replacement Part,Power Adapter,Used,None
PWR,593,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,594,Power Supply Replacement Part,Power Adapter,Used,None
PWR,595,Power Supply Replacement Part,Power Adapter,Used,None
PWR,596,Power Supply Replacement Part,Power Adapter,Used,None
PWR,597,Power Supply Replacement Part,Power Adapter,Used,None
PWR,598,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,599,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,600,Power Supply Replacement Part,Power Adapter,Used,None
PWR,601,Power Supply Replacement Part,Power Adapter,Used,None
PWR,602,Power Supply Replacement Part,Power Adapter,Used,None
PWR,603,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,604,Power Supply Replacement Part,Power Adapter,Used,None
PWR,605,Power Supply Replacement Part,Power Adapter,Used,None
PWR,606,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,607,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,608,Power Supply Replacement Part,Power Adapter,Used,None
PWR,609,Power Supply Replacement Part,Power Adapter,Used,None
PWR,610,Power Supply Replacement Part,Power Adapter,Used,None
PWR,611,Power Supply Replacement Part,Power Adapter,Used,None
PWR,612,Power Supply Replacement Part,Power Adapter,Used,None
PWR,613,Power Supply Replacement Part,Power Adapter,Used,None
PWR,614,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,615,Power Supply Replacement Part,Power Adapter,Used,None
PWR,616,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,617,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,618,Power Supply Replacement Part,Power Adapter,Used,None
PWR,619,Power Supply Replacement Part,Power Adapter,Used,None
PWR,620,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,621,Power Supply Replacement Part,Power Adapter,Used,None
PWR,622,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,623,Power Supply Replacement Part,Power Adapter,Used,None
PWR,624,Power Supply Replacement Part,Power Adapter,Used,None
PWR,625,Power Supply Replacement Part,Power Adapter,Used,None
PWR,626,Power Supply Replacement Part,Power Adapter,Used,None
PWR,627,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,628,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,629,Power Supply Replacement Part,Power Adapter,Used,None
PWR,630,Power Supply Replacement Part,Power Adapter,Used,None
PWR,631,Power Supply Replacement Part,Power Adapter,Used,None
PWR,632,Power Supply Replacement Part,Power Adapter,Used,None
PWR,633,Power Supply Replacement Part,Power Adapter,Used,None
PWR,634,Power Supply Replacement Part,Power Adapter,Used,None
PWR,635,Power Supply Replacement Part,Power Adapter,Available,Secondary
PWR,636,Power Supply Replacement Part,Power Adapter,Used,None
PWR,637,Power Supply Replacement Part,Power Adapter,Used,None
PWR,638,Power Supply Replacement Part,Power Adapter,Used,None
PWR,639,Power Supply Replacement Part,Power Adapter,Used,None
PWR,640,Power Supply Replacement Part,Power Adapter,Used,None
PWR,641,Power Supply Replacement Part,Power Adapter,Used,None
PWR,642,Power Supply Replacement Part,Power Adapter,Used,None
PWR,643,Power Supply Replacement Part,Power Adapter,Used,None
PWR,644,Power Supply Replacement Part,Power Adapter,Used,None
PWR,645,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,646,Power Supply Replacement Part,Power Adapter,Used,None
PWR,647,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,648,Power Supply Replacement Part,Power Adapter,Available,Primary
PWR,649,Power Supply Replacement Part,Power Adapter,Used,None
PWR,650,Power Supply Replacement Part,Power Adapter,Used,None
